student_id,student_name,midterm_score,final_score,project_score,total_grade,grade_letter
1001,Alice Johnson,85,90,88,87.67,A
1002,Bob Smith,78,82,80,80.00,B
1003,Charlie Brown,92,95,90,92.33,A
1004,Diana Prince,65,70,68,67.67,D
1005,Edward Norton,88,85,87,86.67,B
1006,Fiona Apple,75,78,76,76.33,C
1007,George Washington,95,98,96,96.33,A
1008,Hannah Montana,70,72,71,71.00,C
1009,Ian Fleming,82,85,83,83.33,B
1010,Julia Roberts,60,65,62,62.33,F
1011,Kevin Spacey,90,88,89,89.00,B
1012,Lisa Simpson,85,87,86,86.00,B
1013,Michael Jordan,79,81,80,80.00,B
1014,Nancy Drew,88,90,89,89.00,B
1015,Oliver Twist,72,75,73,73.33,C
1016,Patricia Highsmith,91,93,92,92.00,A
1017,Quinn Fabray,68,70,69,69.00,D
1018,Rachel Green,86,88,87,86.67,B
1019,Steve Jobs,94,96,95,95.00,A
1020,Tina Turner,77,79,78,78.00,C

